"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"14787","GS04_2015","2015-09-14 11:52:15","2015-09-14 07:52:15",356.720833333333,0.889,11.8809456666667,0.274068533333333,0.497679,8.499217,0.3042036,0.0375,"Scott Inlet","M",222,"Head",16,7,0.117657897192177
"14788","GS04_2015","2015-09-14 11:53:15","2015-09-14 07:53:15",358.191666666667,0.889333333333333,-20.0015883333333,0.683904933333333,1.16787,8.357936,0.758100616666667,-0.064375,"Scott Inlet","M",222,"Head",16,7,0.119646764464337
"14789","GS04_2015","2015-09-14 11:54:15","2015-09-14 07:54:15",361.470833333333,0.894,-11.9747023333333,0.571769983333333,1.05589,8.568077,0.715091983333333,-0.044375,"Scott Inlet","M",222,"Head",16,7,0.116712303122393
"14790","GS04_2015","2015-09-14 11:55:15","2015-09-14 07:55:15",363.254166666667,0.908333333333333,-0.790108033333333,0.41418355,0.76867,8.10575733333333,0.520422783333333,-0.00625,"Scott Inlet","M",222,"Head",16,7,0.123369101599883
"14791","GS04_2015","2015-09-14 11:56:15","2015-09-14 07:56:15",361.675,0.9075,13.6831883333333,0.37185275,0.687356,8.05000533333333,0.38917235,0.0435416666666667,"Scott Inlet","M",222,"Head",16,7,0.124223520183175
"14792","GS04_2015","2015-09-14 11:57:15","2015-09-14 07:57:15",358.716666666667,0.908166666666667,16.4839116666667,0.29183599,0.55091,8.10888,0.334529016666667,0.0591666666666667,"Scott Inlet","M",222,"Head",16,7,0.123321593117669
"14793","GS04_2015","2015-09-14 11:58:15","2015-09-14 07:58:15",355.508333333333,0.900666666666667,14.7000433333333,0.30314807,0.554926,8.217842,0.31343065,0.049375,"Scott Inlet","M",222,"Head",16,7,0.121686447609969
"14794","GS04_2015","2015-09-14 11:59:15","2015-09-14 07:59:15",353.133333333333,0.8895,0.653002966666667,0.407756695,0.787806,8.639311,0.37982425,0.000416666666666666,"Scott Inlet","M",222,"Head",16,7,0.11574997126507
"14795","GS04_2015","2015-09-14 12:00:15","2015-09-14 08:00:15",355.766666666667,0.889833333333333,-18.2741266666667,0.567148816666667,0.876735,8.57586,0.67604775,-0.0625,"Scott Inlet","M",222,"Head",16,8,0.116606381167603
"14796","GS04_2015","2015-09-14 12:01:15","2015-09-14 08:01:15",358.945833333333,0.891666666666667,-9.67908583333333,0.501046266666667,0.948818,8.474681,0.583516016666667,-0.0345833333333333,"Scott Inlet","M",222,"Head",16,8,0.117998541774021
"14797","GS04_2015","2015-09-14 12:02:15","2015-09-14 08:02:15",360.5,0.900166666666667,-3.09292020333333,0.411703333333333,0.752369,8.26538733333333,0.462326433333333,-0.018125,"Scott Inlet","M",222,"Head",16,8,0.120986465566728
"14798","GS04_2015","2015-09-14 12:03:15","2015-09-14 08:03:15",359.533333333333,0.909,14.7118988333333,0.305751951666667,0.704713,7.959418,0.355078883333333,0.0514583333333333,"Scott Inlet","M",222,"Head",16,8,0.125637326749267
"14799","GS04_2015","2015-09-14 12:04:15","2015-09-14 08:04:15",355.854166666667,0.904,14.7718002733333,0.286231346666667,0.533051,8.35246383333333,0.250136766666667,0.0520833333333333,"Scott Inlet","M",222,"Head",16,8,0.119725151758115
"14800","GS04_2015","2015-09-14 12:05:15","2015-09-14 08:05:15",355.825,0.888833333333333,-13.5603311666667,0.4814364,0.817349,8.603694,0.51510495,-0.0447916666666667,"Scott Inlet","M",222,"Head",16,8,0.116229145295033
"14801","GS04_2015","2015-09-14 12:06:15","2015-09-14 08:06:15",358.220833333333,0.8895,-6.18314215,0.4638185,0.903598,7.98377133333333,0.5385641,-0.0152083333333333,"Scott Inlet","M",222,"Head",16,8,0.125254088356071
"14802","GS04_2015","2015-09-14 12:07:15","2015-09-14 08:07:15",356.6375,0.892166666666667,15.9559466666667,0.315193511666667,0.621264,7.99849,0.362249383333333,0.0564583333333333,"Scott Inlet","M",222,"Head",16,8,0.125023598204161
"14803","GS04_2015","2015-09-14 12:08:15","2015-09-14 08:08:15",353.266666666667,0.887833333333333,10.1891797166667,0.284653303333333,0.645945,8.42345566666667,0.28113235,0.035625,"Scott Inlet","M",222,"Head",16,8,0.118716123117642
"14804","GS04_2015","2015-09-14 12:09:15","2015-09-14 08:09:15",354.1125,0.887166666666667,-16.6379268333333,0.481928283333333,0.911155,8.507607,0.548460316666667,-0.055,"Scott Inlet","M",222,"Head",17,8,0.117541865767895
"14805","GS04_2015","2015-09-14 12:10:15","2015-09-14 08:10:15",357.804166666667,0.8895,-19.5664183333333,0.621697833333333,1.05215,8.10888,0.780937683333333,-0.058125,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14806","GS04_2015","2015-09-14 12:11:15","2015-09-14 08:11:15",360.641666666667,0.902666666666667,-9.65928166666667,0.51332025,0.888438,8.10888,0.609125766666667,-0.030625,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14807","GS04_2015","2015-09-14 12:12:15","2015-09-14 08:12:15",362.195833333333,0.909333333333333,-8.13499733333333,0.4469916,0.789407,8.10888,0.530441016666667,-0.0302083333333333,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14808","GS04_2015","2015-09-14 12:13:15","2015-09-14 08:13:15",363.704166666667,0.916166666666667,-6.3230925,0.370998583333333,0.58764,8.26454,0.481441833333333,-0.0233333333333333,"Scott Inlet","M",222,"Head",17,8,0.120998869870555
"14809","GS04_2015","2015-09-14 12:14:15","2015-09-14 08:14:15",365.308333333333,0.918666666666667,-2.19171037,0.439529453333333,0.824862,8.18671,0.5227255,-0.00895833333333333,"Scott Inlet","M",222,"Head",17,8,0.122149190578389
"14810","GS04_2015","2015-09-14 12:15:15","2015-09-14 08:15:15",365.95,0.918666666666667,-10.305352865,0.506658251666667,0.843649,8.660866,0.57435365,-0.035625,"Scott Inlet","M",222,"Head",17,8,0.115461894919053
"14811","GS04_2015","2015-09-14 12:16:15","2015-09-14 08:16:15",367.804166666667,0.9215,1.17045913333333,0.478774966666667,0.850735,7.85130333333333,0.578649333333333,0.00395833333333333,"Scott Inlet","M",222,"Head",17,8,0.127367388259529
"14812","GS04_2015","2015-09-14 12:17:15","2015-09-14 08:17:15",365.8875,0.922,3.42343176666667,0.360436715,0.749482,8.57144933333333,0.352988466666667,0.0145833333333333,"Scott Inlet","M",222,"Head",17,8,0.116666384074759
"14813","GS04_2015","2015-09-14 12:18:15","2015-09-14 08:18:15",364.525,0.920833333333333,12.7108754666667,0.409344518333333,0.883869,8.62884933333333,0.406728433333333,0.043125,"Scott Inlet","M",222,"Head",17,8,0.115890307197391
"14814","GS04_2015","2015-09-14 12:19:15","2015-09-14 08:19:15",364.691666666667,0.917666666666667,-12.1251095,0.491435816666667,0.814427,8.6406565,0.556246383333333,-0.0377083333333333,"Scott Inlet","M",222,"Head",17,8,0.115731946988056
"14815","GS04_2015","2015-09-14 12:20:15","2015-09-14 08:20:15",364.745833333333,0.9185,12.2579736,0.33441989,0.770333,8.377987,0.376806216666667,0.0410416666666667,"Scott Inlet","M",222,"Head",17,8,0.119360414381163
"14816","GS04_2015","2015-09-14 12:21:15","2015-09-14 08:21:15",363.179166666667,0.919166666666667,1.8712647,0.349447661666667,0.749339,8.8310365,0.386425716666667,0.00979166666666667,"Scott Inlet","M",222,"Head",17,8,0.113236990923999
"14817","GS04_2015","2015-09-14 12:22:15","2015-09-14 08:22:15",361.595833333333,0.918166666666667,12.3756379333333,0.271185183333333,0.47486,9.1402895,0.264783966666667,0.0370833333333333,"Scott Inlet","M",222,"Head",17,8,0.109405725059365
"14818","GS04_2015","2015-09-14 12:23:15","2015-09-14 08:23:15",361.766666666667,0.913166666666667,-26.5211689666667,0.793095216666667,1.64711,9.76776133333333,0.87755635,-0.0558333333333333,"Scott Inlet","M",222,"Head",17,8,0.102377603820787
"14819","GS04_2015","2015-09-14 12:24:15","2015-09-14 08:24:15",366.6875,0.918166666666667,-38.4055716666667,1.11066466666667,1.85145,8.14170666666667,1.43872066666667,-0.08375,"Scott Inlet","M",222,"Head",17,8,0.122824370975455
"14820","GS04_2015","2015-09-14 12:25:15","2015-09-14 08:25:15",368.904166666667,0.9275,6.94092285,0.513819816666667,1.27058,7.80714733333333,0.62989175,0.02375,"Scott Inlet","M",222,"Head",17,8,0.128087758217449
"14821","GS04_2015","2015-09-14 12:26:15","2015-09-14 08:26:15",366.233333333333,0.939166666666667,4.558620365,0.32223463,0.67201,8.815919,0.339820983333333,0.0141666666666667,"Scott Inlet","M",222,"Head",17,8,0.113431169229209
"14822","GS04_2015","2015-09-14 12:27:15","2015-09-14 08:27:15",368.216666666667,0.9375,-14.2085325,0.575100466666667,0.963207,8.248974,0.668541283333333,-0.0452083333333333,"Scott Inlet","M",222,"Head",17,8,0.121227197467224
"14823","GS04_2015","2015-09-14 12:28:15","2015-09-14 08:28:15",369.766666666667,0.94,-4.11993918333333,0.393829366666667,0.760086,8.482464,0.486452966666667,-0.0141666666666667,"Scott Inlet","M",222,"Head",17,8,0.11789027339226
"14824","GS04_2015","2015-09-14 12:29:15","2015-09-14 08:29:15",371.4,0.942666666666667,-10.6812901666667,0.46477,0.729838,8.427983,0.546491933333333,-0.040625,"Scott Inlet","M",222,"Head",17,8,0.118652351339579
"14825","GS04_2015","2015-09-14 12:30:15","2015-09-14 08:30:15",373.470833333333,0.948166666666667,-7.77744133333333,0.43124185,0.691577,8.10888,0.538282516666667,-0.0270833333333333,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14826","GS04_2015","2015-09-14 12:31:15","2015-09-14 08:31:15",375.433333333333,0.949166666666667,-11.7297941666667,0.474150633333333,0.971105,8.020568,0.563492016666667,-0.0402083333333333,"Scott Inlet","M",222,"Head",17,8,0.124679449136271
"14827","GS04_2015","2015-09-14 12:32:15","2015-09-14 08:32:15",376.1,0.9495,9.95833435,0.307944908333333,0.670663,8.01702166666667,0.3733839,0.0289583333333333,"Scott Inlet","M",222,"Head",17,8,0.124734601149679
"14828","GS04_2015","2015-09-14 12:33:15","2015-09-14 08:33:15",374.308333333333,0.949833333333333,1.63496708833333,0.278302821666667,0.548014,8.57586,0.315712133333333,-0.00104166666666667,"Scott Inlet","M",222,"Head",17,8,0.116606381167603
"14829","GS04_2015","2015-09-14 12:34:15","2015-09-14 08:34:15",376.804166666667,0.95,-15.8929916666667,0.558567766666667,0.915274,8.178927,0.6748099,-0.0552083333333333,"Scott Inlet","M",222,"Head",17,8,0.122265426748521
"14830","GS04_2015","2015-09-14 12:35:15","2015-09-14 08:35:15",379.791666666667,0.954666666666667,-9.65642632,0.4933923,0.826844,7.843944,0.616696616666667,-0.036875,"Scott Inlet","M",222,"Head",17,8,0.127486886698834
"14831","GS04_2015","2015-09-14 12:36:15","2015-09-14 08:36:15",379.470833333333,0.9585,12.7324255,0.281296605,0.543538,8.02006183333333,0.2999729,0.0404166666666667,"Scott Inlet","M",222,"Head",17,8,0.124687317975998
"14832","GS04_2015","2015-09-14 12:37:15","2015-09-14 08:37:15",379.070833333333,0.9595,-11.80818555,0.501049848333333,1.06004,8.5299005,0.539905133333333,-0.0464583333333333,"Scott Inlet","M",222,"Head",17,8,0.117234661764226
"14833","GS04_2015","2015-09-14 12:38:15","2015-09-14 08:38:15",381.9875,0.971,-10.0464381666667,0.4667912,0.92506,8.10888,0.573535833333333,-0.04,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14834","GS04_2015","2015-09-14 12:39:15","2015-09-14 08:39:15",384.275,0.974333333333333,-7.564196,0.447594566666667,0.746845,8.10888,0.550383583333333,-0.0314583333333333,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14835","GS04_2015","2015-09-14 12:40:15","2015-09-14 08:40:15",385.595833333333,0.979666666666667,4.43285671666667,0.422732743333333,0.774909,7.81450666666667,0.501992066666667,0.0125,"Scott Inlet","M",222,"Head",17,8,0.12796713121579
"14836","GS04_2015","2015-09-14 12:41:15","2015-09-14 08:41:15",382.570833333333,0.981166666666667,17.8286816666667,0.280655396666667,0.507114,8.10888,0.29266935,0.0602083333333333,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14837","GS04_2015","2015-09-14 12:42:15","2015-09-14 08:42:15",379.475,0.977333333333333,7.80185676666667,0.2989742,0.598084,8.41005766666667,0.278450716666667,0.0233333333333333,"Scott Inlet","M",222,"Head",17,8,0.118905248885927
"14838","GS04_2015","2015-09-14 12:43:15","2015-09-14 08:43:15",380.45,0.978,-8.36065366666667,0.472502566666667,0.846873,8.57586,0.479509483333333,-0.0277083333333333,"Scott Inlet","M",222,"Head",17,8,0.116606381167603
"14839","GS04_2015","2015-09-14 12:44:15","2015-09-14 08:44:15",381.291666666667,0.975666666666667,1.364208555,0.3318049,0.625766,8.18485833333333,0.357059733333333,0.00395833333333333,"Scott Inlet","M",222,"Head",17,8,0.122176824481792
"14840","GS04_2015","2015-09-14 12:45:15","2015-09-14 08:45:15",379.279166666667,0.978333333333333,15.4380283333333,0.294754513333333,0.523832,8.05736466666667,0.3140832,0.0516666666666667,"Scott Inlet","M",222,"Head",17,8,0.124110058483142
"14841","GS04_2015","2015-09-14 12:46:15","2015-09-14 08:46:15",376.529166666667,0.972333333333333,3.2502766,0.328323293333333,0.96275,8.41984283333333,0.3123479,0.01,"Scott Inlet","M",222,"Head",17,8,0.118767062496832
"14842","GS04_2015","2015-09-14 12:47:15","2015-09-14 08:47:15",379.2,0.961,-20.3251716666667,0.611460016666667,1.03428,8.10888,0.7005171,-0.069375,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14843","GS04_2015","2015-09-14 12:48:15","2015-09-14 08:48:15",382.070833333333,0.969166666666667,-7.25665133333333,0.437688733333333,0.989083,8.287889,0.50300815,-0.028125,"Scott Inlet","M",222,"Head",17,8,0.120657986611548
"14844","GS04_2015","2015-09-14 12:49:15","2015-09-14 08:49:15",383.533333333333,0.976666666666667,-6.43571683333333,0.358027566666667,0.694869,8.303455,0.437409433333333,-0.0264583333333333,"Scott Inlet","M",222,"Head",17,8,0.120431796161959
"14845","GS04_2015","2015-09-14 12:50:15","2015-09-14 08:50:15",386.070833333333,0.98,-12.1283251666667,0.533331916666667,0.892566,8.05000533333333,0.643742883333333,-0.0470833333333333,"Scott Inlet","M",222,"Head",17,8,0.124223520183175
"14846","GS04_2015","2015-09-14 12:51:15","2015-09-14 08:51:15",386.408333333333,0.987833333333333,13.1708754333333,0.46196925,1.36089,7.72619466666667,0.523548016666667,0.048125,"Scott Inlet","M",222,"Head",17,8,0.129429821942531
"14847","GS04_2015","2015-09-14 12:52:15","2015-09-14 08:52:15",382.708333333333,0.988,14.0463586666667,0.306477361666667,0.547541,8.272323,0.306553766666667,0.0441666666666667,"Scott Inlet","M",222,"Head",17,8,0.120885028304625
"14848","GS04_2015","2015-09-14 12:53:15","2015-09-14 08:53:15",382.233333333333,0.981833333333333,-5.10045305,0.298216095,0.54786,8.26226466666667,0.3264284,-0.0202083333333333,"Scott Inlet","M",222,"Head",17,8,0.121032191577499
"14849","GS04_2015","2015-09-14 12:54:15","2015-09-14 08:54:15",383.633333333333,0.982333333333333,-5.8981903,0.533718716666667,1.22871,7.93961533333333,0.523677183333333,-0.0254166666666667,"Scott Inlet","M",222,"Head",17,8,0.125950686275901
"14850","GS04_2015","2015-09-14 12:55:15","2015-09-14 08:55:15",384.420833333333,0.986833333333333,7.23965555,0.368605756666667,0.715842,7.68203866666667,0.42413065,0.0260416666666667,"Scott Inlet","M",222,"Head",17,8,0.130173778523027
"14851","GS04_2015","2015-09-14 12:56:15","2015-09-14 08:56:15",380.866666666667,0.985833333333333,17.2587866666667,0.3284107,0.619842,7.99113066666667,0.34613485,0.0658333333333333,"Scott Inlet","M",222,"Head",17,8,0.125138737146583
"14852","GS04_2015","2015-09-14 12:57:15","2015-09-14 08:57:15",378.3125,0.976166666666667,0.495893133333333,0.327495691666667,0.607853,8.29000733333333,0.31482585,0.00104166666666667,"Scott Inlet","M",222,"Head",17,8,0.120627155054386
"14853","GS04_2015","2015-09-14 12:58:15","2015-09-14 08:58:15",380.641666666667,0.9665,-10.2687895,0.42088675,0.787379,8.10888,0.469505683333333,-0.0441666666666667,"Scott Inlet","M",222,"Head",17,8,0.123321593117669
"14854","GS04_2015","2015-09-14 12:59:15","2015-09-14 08:59:15",381.808333333333,0.974,0.960192091666667,0.262535366666667,0.563939,8.217842,0.254663383333333,-0.00666666666666667,"Scott Inlet","M",222,"Head",17,8,0.121686447609969
"14855","GS04_2015","2015-09-14 13:00:15","2015-09-14 09:00:15",383.4,0.971833333333333,-10.0169558333333,0.366937166666667,0.721696,8.171144,0.42133685,-0.040625,"Scott Inlet","M",222,"Head",17,9,0.12238188434814
"14856","GS04_2015","2015-09-14 13:01:15","2015-09-14 09:01:15",385.095833333333,0.978333333333333,-4.82844633333333,0.325885376666667,0.62885,8.10888,0.387666766666667,-0.02125,"Scott Inlet","M",222,"Head",17,9,0.123321593117669
"14857","GS04_2015","2015-09-14 13:02:15","2015-09-14 09:02:15",386.541666666667,0.979833333333333,-1.44714212833333,0.356842133333333,0.751057,7.77771,0.4225453,-0.004375,"Scott Inlet","M",222,"Head",17,9,0.128572548989355
"14858","GS04_2015","2015-09-14 13:03:15","2015-09-14 09:03:15",383.791666666667,0.9785,17.7438865,0.335198688333333,0.677401,7.866022,0.398541183333333,0.0675,"Scott Inlet","M",222,"Head",17,9,0.127129062186706
"14859","GS04_2015","2015-09-14 13:04:15","2015-09-14 09:04:15",380.870833333333,0.974166666666667,6.19675985,0.274377551666667,0.601644,8.094428,0.24931815,0.0225,"Scott Inlet","M",222,"Head",17,9,0.123541774662768
"14860","GS04_2015","2015-09-14 13:05:15","2015-09-14 09:05:15",382.083333333333,0.960666666666667,-10.7157183333333,0.390157083333333,0.674402,8.10888,0.43559215,-0.04625,"Scott Inlet","M",222,"Head",17,9,0.123321593117669
"14861","GS04_2015","2015-09-14 13:06:15","2015-09-14 09:06:15",383.375,0.957833333333333,4.16242981666667,0.332199683333333,0.703606,7.74492,0.360362466666667,0.0158333333333333,"Scott Inlet","M",222,"Head",17,9,0.12911689210476
"14862","GS04_2015","2015-09-14 13:07:15","2015-09-14 09:07:15",380.533333333333,0.959166666666667,14.89903155,0.318121333333333,0.638831,8.19794883333333,0.327328566666667,0.0533333333333333,"Scott Inlet","M",222,"Head",17,9,0.121981732300395
"14863","GS04_2015","2015-09-14 13:08:15","2015-09-14 09:08:15",380.9625,0.954333333333333,-13.5713486666667,0.460585466666667,0.837137,8.2347535,0.5368896,-0.0514583333333333,"Scott Inlet","M",222,"Head",17,9,0.121436543303937
"14864","GS04_2015","2015-09-14 13:09:15","2015-09-14 09:09:15",381.958333333333,0.9585,8.93611986666667,0.32817307,0.644253,7.85130333333333,0.3807054,0.03,"Scott Inlet","M",222,"Head",18,9,0.127367388259529
"14865","GS04_2015","2015-09-14 13:10:15","2015-09-14 09:10:15",380.783333333333,0.957166666666667,-6.99053536666667,0.366972401666667,1.03859,8.6562225,0.367551066666667,-0.0304166666666667,"Scott Inlet","M",222,"Head",18,9,0.115523832711093
"14866","GS04_2015","2015-09-14 13:11:15","2015-09-14 09:11:15",383.95,0.957333333333333,-9.68637191666667,0.534689933333333,0.890839,7.910178,0.656236266666667,-0.0289583333333333,"Scott Inlet","M",222,"Head",18,9,0.126419405479877
"14867","GS04_2015","2015-09-14 13:12:15","2015-09-14 09:12:15",382.645833333333,0.959333333333333,9.07017408833333,0.306328503333333,0.566352,8.29230833333333,0.338062816666667,0.03125,"Scott Inlet","M",222,"Head",18,9,0.120593682699932
"14868","GS04_2015","2015-09-14 13:13:15","2015-09-14 09:13:15",383.675,0.957,-10.8876952133333,0.489560216666667,0.82243,8.225625,0.550573966666667,-0.040625,"Scott Inlet","M",222,"Head",18,9,0.121571309171036
"14869","GS04_2015","2015-09-14 13:14:15","2015-09-14 09:14:15",384.958333333333,0.9595,-6.65075906666667,0.363408968333333,0.757234,8.381285,0.390517933333333,-0.0225,"Scott Inlet","M",222,"Head",18,9,0.119313446565771
"14870","GS04_2015","2015-09-14 13:15:15","2015-09-14 09:15:15",387.466666666667,0.973666666666667,-10.4415313683333,0.51695895,0.861652,7.85866266666667,0.602962016666667,-0.035625,"Scott Inlet","M",222,"Head",18,9,0.127248113631547
"14871","GS04_2015","2015-09-14 13:16:15","2015-09-14 09:16:15",386.3625,0.976,17.89534,0.353548,0.694193,7.75428266666667,0.380436516666667,0.0654166666666667,"Scott Inlet","M",222,"Head",18,9,0.128960993941928
"14872","GS04_2015","2015-09-14 13:17:15","2015-09-14 09:17:15",382.254166666667,0.975833333333333,17.0153916666667,0.305794706666667,0.497292,7.778981,0.29813795,0.0658333333333333,"Scott Inlet","M",222,"Head",18,9,0.128551541647936
"14873","GS04_2015","2015-09-14 13:18:15","2015-09-14 09:18:15",380.683333333333,0.962,-5.5830674,0.378300648333333,0.652007,8.449828,0.377659783333333,-0.019375,"Scott Inlet","M",222,"Head",18,9,0.118345604194547
"14874","GS04_2015","2015-09-14 13:19:15","2015-09-14 09:19:15",381.525,0.960333333333333,-3.01802407833333,0.274970041666667,0.524146,8.163361,0.309479966666667,-0.0104166666666667,"Scott Inlet","M",222,"Head",18,9,0.122498564010583
"14875","GS04_2015","2015-09-14 13:20:15","2015-09-14 09:20:15",382.766666666667,0.962833333333333,-2.41969028333333,0.314528583333333,0.534664,7.96169333333333,0.365797833333333,-0.00833333333333333,"Scott Inlet","M",222,"Head",18,9,0.125601421473154
"14876","GS04_2015","2015-09-14 13:21:15","2015-09-14 09:21:15",382.620833333333,0.964333333333333,-2.39416821833333,0.268371441666667,0.478203,8.10888,0.303691233333333,-0.01,"Scott Inlet","M",222,"Head",18,9,0.123321593117669
"14877","GS04_2015","2015-09-14 13:22:15","2015-09-14 09:22:15",383.004166666667,0.963,6.04128088333333,0.319788178333333,0.556102,7.755632,0.379638183333333,0.02375,"Scott Inlet","M",222,"Head",18,9,0.12893855716723
"14878","GS04_2015","2015-09-14 13:23:15","2015-09-14 09:23:15",380.354166666667,0.960166666666667,6.43896545,0.340586066666667,0.643993,8.21173766666667,0.33093535,0.0216666666666667,"Scott Inlet","M",222,"Head",18,9,0.121776905277823
"14879","GS04_2015","2015-09-14 13:24:15","2015-09-14 09:24:15",381.966666666667,0.9585,-11.7957633333333,0.47077895,0.747355,8.10888,0.5241491,-0.041875,"Scott Inlet","M",222,"Head",18,9,0.123321593117669
"14880","GS04_2015","2015-09-14 13:25:15","2015-09-14 09:25:15",383.454166666667,0.958833333333333,-3.40449465,0.354866733333333,0.625697,8.07208333333333,0.394869716666667,-0.0135416666666667,"Scott Inlet","M",222,"Head",18,9,0.123883755742528
"14881","GS04_2015","2015-09-14 13:26:15","2015-09-14 09:26:15",382.941666666667,0.961166666666667,7.18783666666667,0.243957368333333,0.474655,7.980225,0.271706883333333,0.0275,"Scott Inlet","M",222,"Head",18,9,0.125309750038376
"14882","GS04_2015","2015-09-14 13:27:15","2015-09-14 09:27:15",383.1125,0.960333333333333,-10.79646025,0.40003102,0.764932,8.26454,0.443618116666667,-0.0347916666666667,"Scott Inlet","M",222,"Head",18,9,0.120998869870555
"14883","GS04_2015","2015-09-14 13:28:15","2015-09-14 09:28:15",385.233333333333,0.9635,-8.07215466666667,0.4001414,0.677574,8.01320866666667,0.476857666666667,-0.0264583333333333,"Scott Inlet","M",222,"Head",18,9,0.12479395478116
"14884","GS04_2015","2015-09-14 13:29:15","2015-09-14 09:29:15",386.1375,0.9715,-5.65654502833333,0.350405633333333,0.712878,8.178927,0.37133815,-0.0170833333333333,"Scott Inlet","M",222,"Head",18,9,0.122265426748521
"14885","GS04_2015","2015-09-14 13:30:15","2015-09-14 09:30:15",387.341666666667,0.975833333333333,-6.67327266666667,0.362100066666667,0.613915,8.389068,0.426100833333333,-0.0189583333333333,"Scott Inlet","M",222,"Head",18,9,0.119202752916057
"14886","GS04_2015","2015-09-14 13:31:15","2015-09-14 09:31:15",388.5625,0.977,-7.27445733333333,0.410124366666667,0.79267,8.357936,0.477538666666667,-0.0195833333333333,"Scott Inlet","M",222,"Head",18,9,0.119646764464337
"14887","GS04_2015","2015-09-14 13:32:15","2015-09-14 09:32:15",390.75,0.979166666666667,-14.956913,0.52089395,0.865869,8.132229,0.645519733333333,-0.0472916666666667,"Scott Inlet","M",222,"Head",18,9,0.12296751604019
"14888","GS04_2015","2015-09-14 13:33:15","2015-09-14 09:33:15",391.270833333333,0.984,6.67221026666667,0.389547043333333,0.838978,8.76100833333333,0.426318616666667,0.0227083333333333,"Scott Inlet","M",222,"Head",18,9,0.114142112637339
"14889","GS04_2015","2015-09-14 13:34:15","2015-09-14 09:34:15",391.770833333333,0.986166666666667,-14.6995146833333,0.508343716666667,1.02326,8.773416,0.610069633333333,-0.0422916666666667,"Scott Inlet","M",222,"Head",18,9,0.113980688935758
"14890","GS04_2015","2015-09-14 13:35:15","2015-09-14 09:35:15",394.558333333333,0.989333333333333,-10.0292352833333,0.582470366666667,1.14068,8.116663,0.684588383333333,-0.0289583333333333,"Scott Inlet","M",222,"Head",18,9,0.123203341077485
"14891","GS04_2015","2015-09-14 13:36:15","2015-09-14 09:36:15",393.8375,0.989166666666667,7.36282615,0.302740438333333,0.603701,8.7861325,0.34061645,0.0191666666666667,"Scott Inlet","M",222,"Head",18,9,0.113815720398025
"14892","GS04_2015","2015-09-14 13:37:15","2015-09-14 09:37:15",395.3,0.99,-13.6259661666667,0.527730266666667,0.874703,8.373502,0.617473916666667,-0.0416666666666667,"Scott Inlet","M",222,"Head",18,9,0.119424345990483
"14893","GS04_2015","2015-09-14 13:38:15","2015-09-14 09:38:15",397.05,0.994333333333333,-8.95978116666667,0.372826985,0.720061,8.544728,0.48060055,-0.034375,"Scott Inlet","M",222,"Head",18,9,0.117031226740044
"14894","GS04_2015","2015-09-14 13:39:15","2015-09-14 09:39:15",400.079166666667,1.007,-16.9168266666667,0.611588266666667,1.03555,8.357936,0.710795616666667,-0.054375,"Scott Inlet","M",222,"Head",18,9,0.119646764464337
"14895","GS04_2015","2015-09-14 13:40:15","2015-09-14 09:40:15",403.2625,1.01016666666667,-17.06567,0.591377583333333,0.939863,8.381285,0.762045833333333,-0.05375,"Scott Inlet","M",222,"Head",18,9,0.119313446565771
"14896","GS04_2015","2015-09-14 13:41:15","2015-09-14 09:41:15",405.645833333333,1.01783333333333,-9.06845166666667,0.589458466666667,1.08154,8.756953,0.734149333333333,-0.0260416666666667,"Scott Inlet","M",222,"Head",18,9,0.114194971698489
"14897","GS04_2015","2015-09-14 13:42:15","2015-09-14 09:42:15",407.6,1.02033333333333,-19.1314943333333,0.612334583333333,1.18394,8.834176,0.782981566666667,-0.051875,"Scott Inlet","M",222,"Head",18,9,0.11319674862715
"14898","GS04_2015","2015-09-14 13:43:15","2015-09-14 09:43:15",409.916666666667,1.03233333333333,1.63969285333333,0.731585783333333,1.54834,8.118504,0.797894266666667,0.01375,"Scott Inlet","M",222,"Head",18,9,0.123175402758932
"14899","GS04_2015","2015-09-14 13:44:15","2015-09-14 09:44:15",407.366666666667,1.0375,12.5158388333333,0.343818606666667,0.812588,8.73872966666667,0.291058216666667,0.0325,"Scott Inlet","M",222,"Head",18,9,0.114433108488804
"14900","GS04_2015","2015-09-14 13:45:15","2015-09-14 09:45:15",406.179166666667,1.03483333333333,2.432429735,0.4267161,0.95178,9.42666866666667,0.455454933333333,0.00458333333333333,"Scott Inlet","M",222,"Head",18,9,0.106082014268314
"14901","GS04_2015","2015-09-14 13:46:15","2015-09-14 09:46:15",406.779166666667,1.03316666666667,-6.34979716666667,0.506774466666667,1.2099,9.435374,0.587775316666667,-0.0172916666666667,"Scott Inlet","M",222,"Head",18,9,0.105984140109337
