"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223288,"2023-07-24 06:47:10",48.6428527832031,-123.39574432373,0,12,-687,705,1
223288,"2023-07-24 07:02:10",48.6428337097168,-123.39575958252,1,-16,-632,778,1
223288,"2023-07-24 07:17:10",48.6428146362305,-123.39575958252,0,-23,-689,712,1
223288,"2023-07-24 07:32:10",48.6428604125977,-123.395698547363,0,-12,-714,688,1
223288,"2023-07-24 07:47:13",48.6429023742676,-123.396087646484,0,-34,-746,648,1
223288,"2023-07-24 08:02:10",48.6427612304688,-123.395782470703,1,25,-739,649,1
223288,"2023-07-24 08:17:11",48.6428031921387,-123.395950317383,0,-21,-743,658,1
223288,"2023-07-24 08:32:11",48.6427154541016,-123.39582824707,1,28,-670,736,1
223288,"2023-07-24 08:47:00",48.6428833007812,-123.395851135254,11,61,-722,675,1
223288,"2023-07-24 09:03:34",NA,NA,0,-31,-710,686,1
223288,"2023-07-24 09:17:28",48.6426467895508,-123.396392822266,2,-26,-672,740,1
223288,"2023-07-24 09:32:25",48.6426315307617,-123.396339416504,0,-24,-639,764,1
223288,"2023-07-24 09:47:29",48.6426696777344,-123.396324157715,6,-51,-665,741,1
223288,"2023-07-24 10:01:57",48.6425857543945,-123.396263122559,0,-17,-660,741,1
223288,"2023-07-24 10:16:59",48.6425018310547,-123.396171569824,0,-1,-642,762,1
223288,"2023-07-24 10:32:21",48.6426162719727,-123.396308898926,0,2,-681,721,1
223288,"2023-07-24 10:47:11",48.6425857543945,-123.396408081055,0,-3,-651,748,1
223288,"2023-07-24 11:02:11",48.6425704956055,-123.396461486816,0,-5,-650,760,1
223288,"2023-07-24 11:17:12",48.6426010131836,-123.396369934082,0,-12,-626,784,1
223288,"2023-07-24 11:31:58",48.642707824707,-123.395622253418,1,-2,-639,762,1
223288,"2023-07-24 11:47:20",48.642765045166,-123.395645141602,15,4,-614,781,1
223288,"2023-07-24 12:02:42",48.6428642272949,-123.395805358887,0,-3,-612,790,1
223288,"2023-07-24 12:17:29",48.6436805725098,-123.403587341309,0,40,-713,700,1
223288,"2023-07-24 12:33:34",NA,NA,0,-136,-861,1465,1
223288,"2023-07-24 12:47:43",48.6351203918457,-123.534141540527,18,-169,-623,692,1
223288,"2023-07-24 13:03:34",NA,NA,0,-60,-396,587,1
223288,"2023-07-24 13:16:57",48.6508445739746,-123.552490234375,5,3,-670,718,1
223288,"2023-07-24 13:31:48",48.6578941345215,-123.539863586426,2,-61,-851,620,1
223288,"2023-07-24 13:47:28",48.6505737304688,-123.552871704102,15,129,-617,721,1
223288,"2023-07-24 14:03:00",48.6483383178711,-123.551666259766,0,17,-746,649,1
223288,"2023-07-24 14:17:21",48.6498184204102,-123.552711486816,0,8,-735,662,1
223288,"2023-07-24 14:32:13",48.6498374938965,-123.552673339844,2,-11,-769,617,1
223288,"2023-07-24 14:47:10",48.650463104248,-123.552711486816,11,-50,-805,572,1
223288,"2023-07-24 15:02:10",48.6503562927246,-123.552658081055,1,-37,-688,732,1
223288,"2023-07-24 15:17:11",48.6508483886719,-123.552726745605,0,-33,-656,748,1
223288,"2023-07-24 15:32:10",48.650749206543,-123.552848815918,3,-31,-716,691,1
223288,"2023-07-24 15:47:11",48.6508522033691,-123.55297088623,3,-34,-463,914,1
223288,"2023-07-24 16:02:02",48.650447845459,-123.552268981934,6,-49,-719,678,1
223288,"2023-07-24 16:16:45",48.6504402160645,-123.552261352539,8,-16,-728,681,1
223288,"2023-07-24 16:32:36",48.6500587463379,-123.553062438965,2,-53,-90,1046,1
223288,"2023-07-24 16:47:07",48.6506996154785,-123.552978515625,0,-53,-709,688,1
223288,"2023-07-24 17:02:04",48.6507987976074,-123.55313873291,1,-70,-655,749,1
223288,"2023-07-24 17:18:02",48.6521873474121,-123.558052062988,1,123,-685,717,1
223288,"2023-07-24 17:32:00",48.6518440246582,-123.557098388672,30,11,-198,864,1
223288,"2023-07-24 17:47:01",48.6529579162598,-123.552314758301,0,-38,-610,813,1
223288,"2023-07-24 18:02:00",48.6537628173828,-123.543739318848,16,35,-170,823,1
223288,"2023-07-24 18:17:07",48.6543731689453,-123.540374755859,0,-18,-513,867,1
223288,"2023-07-24 18:32:28",48.6542739868164,-123.540618896484,3,-14,-420,915,1
223288,"2023-07-24 18:47:01",48.6504821777344,-123.552711486816,0,-72,-759,633,1
223288,"2023-07-24 19:02:02",48.6510162353516,-123.552864074707,0,38,-682,724,1
223288,"2023-07-24 19:17:02",48.6515045166016,-123.55256652832,0,-2,-693,718,1
223288,"2023-07-24 19:32:00",48.6506385803223,-123.552673339844,0,-56,-843,582,1
223288,"2023-07-24 19:47:09",48.6506690979004,-123.552795410156,0,-91,-706,709,1
223288,"2023-07-24 20:02:15",48.6495552062988,-123.552749633789,29,-29,-329,816,1
223288,"2023-07-24 20:17:09",48.6530532836914,-123.551109313965,15,-9,-469,686,1
223288,"2023-07-24 20:32:46",48.650333404541,-123.552825927734,0,42,-598,790,1
223288,"2023-07-24 20:48:23",48.6499557495117,-123.552932739258,0,-163,-707,596,1
223288,"2023-07-24 21:02:30",48.6500434875488,-123.553001403809,5,-78,-705,693,1
223288,"2023-07-24 21:17:00",48.6505928039551,-123.552810668945,0,-97,-648,740,1
223288,"2023-07-24 21:32:00",48.6508483886719,-123.552841186523,0,-105,-233,961,1
223288,"2023-07-24 21:47:07",48.651050567627,-123.552810668945,0,-103,-520,850,1
223288,"2023-07-24 22:02:00",48.6516036987305,-123.553207397461,0,-50,-841,510,1
223288,"2023-07-24 22:17:02",48.6513748168945,-123.552772521973,0,667,-398,365,1
223288,"2023-07-24 22:32:02",48.6506462097168,-123.552474975586,0,-23,-705,693,1
223288,"2023-07-24 22:47:01",48.6508522033691,-123.552711486816,0,24,-742,661,1
223288,"2023-07-24 23:02:01",48.6506500244141,-123.552673339844,0,-65,-672,726,1
223288,"2023-07-24 23:17:08",48.6498184204102,-123.552421569824,0,71,-763,637,1
223288,"2023-07-24 23:32:46",48.6505393981934,-123.553039550781,2,19,-765,635,1
223288,"2023-07-24 23:47:06",48.6509208679199,-123.55265045166,0,50,-793,577,1
223288,"2023-07-25 00:03:34",NA,NA,0,-71,-739,657,1
223288,"2023-07-25 00:17:00",48.6312294006348,-123.536544799805,0,-56,-770,603,1
223288,"2023-07-25 00:32:03",48.6491317749023,-123.551048278809,31,-9,-533,753,1
223288,"2023-07-25 00:47:20",48.6502723693848,-123.552742004395,2,-109,-673,714,1
223288,"2023-07-25 01:02:38",48.650691986084,-123.553016662598,0,50,-698,695,1
223288,"2023-07-25 01:17:13",48.650936126709,-123.552764892578,1,93,-596,666,1
223288,"2023-07-25 01:31:55",48.6381149291992,-123.564559936523,1,19,-680,731,1
223288,"2023-07-25 01:46:53",48.6535797119141,-123.487510681152,30,-90,-218,841,1
223288,"2023-07-25 02:02:00",48.6541595458984,-123.452499389648,0,-56,-710,679,1
223288,"2023-07-25 02:17:06",48.6541061401367,-123.452308654785,0,-168,-429,886,1
223288,"2023-07-25 02:32:18",48.6540679931641,-123.452774047852,2,-92,-288,973,1
223288,"2023-07-25 02:47:07",48.6542892456055,-123.451393127441,2,-71,-328,962,1
223288,"2023-07-25 03:01:59",48.6626586914062,-123.450912475586,2,-61,-306,966,1
223288,"2023-07-25 03:17:00",48.659912109375,-123.451698303223,1,-115,-385,916,1
223288,"2023-07-25 03:32:23",48.6819801330566,-123.497489929199,2,-212,-472,858,1
223288,"2023-07-25 03:47:13",48.6967620849609,-123.514595031738,3,-162,-465,866,1
223288,"2023-07-25 04:02:36",48.6549453735352,-123.455345153809,0,-76,-694,707,1
223288,"2023-07-25 04:17:34",48.6649131774902,-123.453330993652,3,-40,-731,666,1
223288,"2023-07-25 04:32:17",48.6565475463867,-123.444473266602,1,-31,-781,612,1
223288,"2023-07-25 04:48:34",NA,NA,0,-32,-707,697,1
223288,"2023-07-25 05:02:11",48.6541976928711,-123.45263671875,0,-55,-718,668,1
223288,"2023-07-25 05:16:59",48.6542472839355,-123.452629089355,0,-35,-780,611,1
223288,"2023-07-25 05:32:00",48.6541938781738,-123.452682495117,0,-88,-747,657,1
223288,"2023-07-25 05:47:00",48.6541061401367,-123.452674865723,1,-19,-774,595,1
223288,"2023-07-25 06:02:00",48.6543045043945,-123.452590942383,1,-12,-692,704,1
223288,"2023-07-25 06:17:02",48.6542854309082,-123.452705383301,0,-43,-715,673,1
223288,"2023-07-25 06:32:02",48.6542129516602,-123.452674865723,0,-13,-772,616,1
223288,"2023-07-25 06:46:59",48.6541938781738,-123.452735900879,0,-21,-703,695,1
223288,"2023-07-25 07:01:59",48.6541557312012,-123.452728271484,0,-25,-647,765,1
223288,"2023-07-25 07:16:59",48.6541175842285,-123.452728271484,0,-12,-676,725,1
223288,"2023-07-25 07:32:32",48.6542625427246,-123.452751159668,0,-11,-713,695,1
223288,"2023-07-25 07:47:02",48.6541519165039,-123.452644348145,0,11,-762,616,1
223288,"2023-07-25 08:02:00",48.6545028686523,-123.453094482422,0,-21,-712,687,1
223288,"2023-07-25 08:17:20",48.6604499816895,-123.475456237793,1,25,36,900,1
223288,"2023-07-25 08:33:23",NA,NA,0,-44,-625,702,1
223288,"2023-07-25 08:47:31",48.6593627929688,-123.475723266602,2,9,-412,902,1
223288,"2023-07-25 09:02:12",48.659351348877,-123.475616455078,0,3,-368,892,1
223288,"2023-07-25 09:17:00",48.6593360900879,-123.477203369141,0,-18,-383,980,1
223288,"2023-07-25 09:32:00",48.6593132019043,-123.475616455078,0,-3,-501,742,1
223288,"2023-07-25 09:47:00",48.6592826843262,-123.475692749023,0,-19,-506,850,1
223288,"2023-07-25 10:02:38",48.6594543457031,-123.475761413574,5,-1,-362,1048,1
223288,"2023-07-25 10:17:01",48.6594734191895,-123.475746154785,0,5,-303,981,1
223288,"2023-07-25 10:31:59",48.6594543457031,-123.475784301758,0,-50,-303,962,1
223288,"2023-07-25 10:47:00",48.6594657897949,-123.475761413574,0,0,-426,976,1
223288,"2023-07-25 11:01:59",48.6594467163086,-123.47575378418,0,113,-519,898,1
223288,"2023-07-25 11:17:00",48.6594200134277,-123.47575378418,0,-32,-499,861,1
223288,"2023-07-25 11:32:20",48.6596336364746,-123.475852966309,1,-5,-478,925,1
223288,"2023-07-25 11:47:11",48.6596374511719,-123.475845336914,2,-7,-511,781,1
223288,"2023-07-25 12:03:05",48.6588096618652,-123.47484588623,1,-21,-439,873,1
223288,"2023-07-25 12:17:10",48.6594314575195,-123.47533416748,1,-82,-863,1012,1
223288,"2023-07-25 12:33:23",NA,NA,0,-86,-734,1175,1
223288,"2023-07-25 12:47:43",48.6506042480469,-123.556747436523,4,-33,-622,783,1
223288,"2023-07-25 13:02:42",48.6508865356445,-123.555084228516,33,6,-467,877,1
223288,"2023-07-25 13:17:37",48.651969909668,-123.547676086426,2,55,-692,693,1
223288,"2023-07-25 13:32:20",48.6505355834961,-123.552764892578,0,-152,-510,849,1
223288,"2023-07-25 13:47:33",48.6501808166504,-123.553176879883,0,-9,-751,638,1
223288,"2023-07-25 14:02:37",48.6510124206543,-123.552772521973,3,-132,-361,1035,1
223288,"2023-07-25 14:17:01",48.6494369506836,-123.551040649414,0,-12,-861,630,1
223288,"2023-07-25 14:32:11",48.6503677368164,-123.552612304688,0,-44,-848,495,1
223288,"2023-07-25 14:47:10",48.6505966186523,-123.552337646484,8,0,-704,691,1
223288,"2023-07-25 15:02:01",48.6507682800293,-123.553283691406,8,-43,-686,721,1
223288,"2023-07-25 15:17:09",48.6506195068359,-123.553001403809,4,117,-628,774,1
223288,"2023-07-25 15:33:20",48.6567115783691,-123.55778503418,2,-117,-603,652,1
223288,"2023-07-25 15:47:43",48.6504745483398,-123.552627563477,0,-37,-738,671,1
223288,"2023-07-25 16:02:43",48.6508598327637,-123.552879333496,1,44,-682,675,1
223288,"2023-07-25 16:17:29",48.6545753479004,-123.551284790039,11,88,-259,837,1
223288,"2023-07-25 16:31:57",48.6506156921387,-123.552658081055,0,-51,-756,630,1
223288,"2023-07-25 16:46:58",48.6503753662109,-123.552886962891,1,16,-746,583,1
223288,"2023-07-25 17:02:15",48.6506462097168,-123.552711486816,0,-3,-738,570,1
223288,"2023-07-25 17:16:59",48.6491813659668,-123.550369262695,1,-231,-547,796,1
223288,"2023-07-25 17:31:59",48.6511650085449,-123.550933837891,0,-11,-749,645,1
223288,"2023-07-25 17:48:22",48.6500282287598,-123.552932739258,1,-51,-36,1055,1
223288,"2023-07-25 18:01:59",48.6503295898438,-123.552871704102,0,-41,-553,842,1
223288,"2023-07-25 18:17:01",48.6507682800293,-123.552825927734,0,-10,-611,793,1
223288,"2023-07-25 18:31:59",48.6510963439941,-123.55143737793,0,59,-360,964,1
223288,"2023-07-25 18:47:00",48.6505546569824,-123.552536010742,0,-65,-671,736,1
223288,"2023-07-25 19:01:59",48.6501312255859,-123.552803039551,0,-119,-653,642,1
223288,"2023-07-25 19:17:00",48.6503448486328,-123.552734375,0,-132,-514,838,1
223288,"2023-07-25 19:32:00",48.6503448486328,-123.552719116211,1,20,-780,583,1
223288,"2023-07-25 19:47:03",48.6503448486328,-123.552940368652,1,-132,-589,786,1
223288,"2023-07-25 20:02:30",48.6503829956055,-123.552848815918,1,-98,-583,795,1
223288,"2023-07-25 20:16:57",48.6643257141113,-123.566986083984,0,-115,-609,784,1
223288,"2023-07-25 20:32:20",48.64990234375,-123.552886962891,1,24,-470,942,1
223288,"2023-07-25 20:47:19",48.6504058837891,-123.552665710449,2,-24,-452,901,1
223288,"2023-07-25 21:02:25",48.6503486633301,-123.552757263184,0,-90,-427,909,1
223288,"2023-07-25 21:18:22",48.649829864502,-123.552764892578,18,-221,-329,939,1
223288,"2023-07-25 21:33:14",48.6503715515137,-123.552787780762,0,-75,-409,920,1
223288,"2023-07-25 21:46:56",48.6528663635254,-123.552345275879,0,-94,-518,851,1
223288,"2023-07-25 22:01:56",48.6532669067383,-123.55249786377,0,51,-839,507,1
223288,"2023-07-25 22:16:57",48.6533317565918,-123.552627563477,0,-27,-457,899,1
223288,"2023-07-25 22:31:57",48.6500854492188,-123.552955627441,1,-100,-47,1006,1
223288,"2023-07-25 22:46:56",48.6501083374023,-123.552673339844,0,-5,-746,684,1
223288,"2023-07-25 23:01:59",48.6499404907227,-123.55290222168,0,-18,-573,826,1
223288,"2023-07-25 23:16:58",48.6506156921387,-123.552833557129,0,-138,-580,848,1
223288,"2023-07-25 23:32:17",48.6511726379395,-123.552841186523,1,-51,-785,597,1
223288,"2023-07-25 23:47:09",48.6533546447754,-123.553276062012,6,-10,-517,829,1
223288,"2023-07-26 00:02:15",48.6480598449707,-123.551902770996,1,-39,-711,684,1
223288,"2023-07-26 00:16:59",48.6461486816406,-123.553298950195,0,-78,-713,708,1
223288,"2023-07-26 00:33:02",48.6499710083008,-123.552055358887,0,-91,-440,904,1
223288,"2023-07-26 00:46:57",48.6504821777344,-123.552719116211,0,-49,-435,903,1
223288,"2023-07-26 01:01:58",48.6518135070801,-123.551467895508,0,-141,-644,740,1
223288,"2023-07-26 01:17:12",48.6519050598145,-123.551414489746,1,-91,-547,842,1
223288,"2023-07-26 01:31:57",48.6503562927246,-123.553192138672,0,-83,-555,832,1
223288,"2023-07-26 01:47:00",48.6529769897461,-123.552467346191,0,-11,-714,695,1
223288,"2023-07-26 02:03:20",48.6558799743652,-123.48210144043,61,-103,-825,1431,1
223288,"2023-07-26 02:17:28",48.6426010131836,-123.39623260498,0,110,-559,888,1
223288,"2023-07-26 02:31:57",48.6425094604492,-123.396095275879,3,-59,-574,795,1
223288,"2023-07-26 02:47:04",48.6426544189453,-123.396270751953,1,-44,-623,775,1
223288,"2023-07-26 03:02:16",48.6425476074219,-123.396194458008,1,-101,-477,880,1
223288,"2023-07-26 03:17:06",48.642650604248,-123.396255493164,2,-63,-504,863,1
223288,"2023-07-26 03:32:00",48.6413612365723,-123.395027160645,0,-64,-522,854,1
223288,"2023-07-26 03:48:23",NA,NA,0,-89,-551,824,1
223288,"2023-07-26 04:02:45",48.642749786377,-123.395225524902,0,-172,-550,807,1
223288,"2023-07-26 04:17:13",48.6428298950195,-123.395751953125,0,-140,-511,862,1
223288,"2023-07-26 04:32:31",48.6425628662109,-123.396347045898,0,-158,-525,833,1
223288,"2023-07-26 04:47:23",48.6426620483398,-123.39640045166,2,-174,-517,842,1
223288,"2023-07-26 05:02:28",48.6428337097168,-123.396583557129,0,-167,-500,853,1
223288,"2023-07-26 05:16:56",48.6443328857422,-123.414405822754,1,-102,-628,816,1
223288,"2023-07-26 05:32:04",48.6426010131836,-123.39631652832,0,-53,-713,696,1
223288,"2023-07-26 05:47:02",48.642894744873,-123.395622253418,0,-115,-803,578,1
223288,"2023-07-26 06:02:07",48.642879486084,-123.395553588867,0,5,-692,719,1
223288,"2023-07-26 06:17:05",48.6410140991211,-123.395431518555,0,-136,-23,1049,1
223288,"2023-07-26 06:32:07",48.6410865783691,-123.395736694336,0,-135,-6,984,1
223288,"2023-07-26 06:47:14",48.6423530578613,-123.395446777344,1,-178,-91,1021,1
223288,"2023-07-26 07:02:12",48.6428260803223,-123.395713806152,1,-36,-731,664,1
223288,"2023-07-26 07:18:12",48.6435966491699,-123.392822265625,25,-54,-564,822,1
223288,"2023-07-26 07:32:36",48.642894744873,-123.395973205566,0,-17,-606,794,1
223288,"2023-07-26 07:47:10",48.6424827575684,-123.396194458008,0,-62,-678,719,1
223288,"2023-07-26 08:02:09",48.6425590515137,-123.396224975586,0,-21,-641,766,1
223288,"2023-07-26 08:16:59",48.642463684082,-123.396179199219,0,-17,-624,775,1
223288,"2023-07-26 08:31:59",48.6423950195312,-123.396354675293,1,-22,-618,783,1
223288,"2023-07-26 08:46:59",48.6422500610352,-123.396423339844,2,-23,-623,777,1
223288,"2023-07-26 09:02:00",48.6416854858398,-123.393058776855,1,-84,5,1017,1
223288,"2023-07-26 09:16:58",48.6426734924316,-123.395706176758,0,-9,-768,628,1
223288,"2023-07-26 09:31:59",48.6426696777344,-123.395706176758,1,-2,-791,589,1
223288,"2023-07-26 09:47:07",48.6425666809082,-123.3955078125,1,-34,-721,683,1
223288,"2023-07-26 10:02:17",48.6493530273438,-123.390129089355,0,-16,-775,612,1
223288,"2023-07-26 10:17:00",48.642822265625,-123.395751953125,0,-41,-689,706,1
223288,"2023-07-26 10:32:00",48.6433219909668,-123.394958496094,0,-3,-739,670,1
223288,"2023-07-26 10:47:41",48.6428375244141,-123.39574432373,0,0,-739,648,1
223288,"2023-07-26 11:03:08",48.6428604125977,-123.395713806152,0,-16,-682,724,1
223288,"2023-07-26 11:16:58",48.6430473327637,-123.395500183105,0,-33,-719,679,1
223288,"2023-07-26 11:32:20",48.6428565979004,-123.395584106445,1,-43,-643,759,1
223288,"2023-07-26 11:47:00",48.6431312561035,-123.395500183105,0,-32,-762,621,1
223288,"2023-07-26 12:02:41",48.6509437561035,-123.429290771484,37,-11,-402,688,1
223288,"2023-07-26 12:17:22",48.6504287719727,-123.493186950684,32,-43,-534,798,1
223288,"2023-07-26 12:32:35",48.6506958007812,-123.552711486816,0,-11,-799,576,1
223288,"2023-07-26 12:47:14",48.6511077880859,-123.552803039551,0,-19,-581,805,1
223288,"2023-07-26 13:02:16",48.6500587463379,-123.552925109863,0,-130,-855,655,1
223288,"2023-07-26 13:17:42",48.6499252319336,-123.55265045166,0,23,-691,716,1
223288,"2023-07-26 13:32:00",48.6498756408691,-123.553466796875,0,13,-800,588,1
223288,"2023-07-26 13:47:30",48.6487998962402,-123.55241394043,1,-37,-721,680,1
223288,"2023-07-26 14:01:59",48.6506042480469,-123.552795410156,0,-50,-586,800,1
223288,"2023-07-26 14:16:58",48.6507835388184,-123.552467346191,1,-56,-423,914,1
223288,"2023-07-26 14:31:58",48.6507835388184,-123.552513122559,0,-23,-340,967,1
223288,"2023-07-26 14:46:58",48.6506576538086,-123.55233001709,0,-10,-331,961,1
223288,"2023-07-26 15:01:58",48.6499900817871,-123.552864074707,0,85,-670,655,1
223288,"2023-07-26 15:17:04",48.6497650146484,-123.553024291992,1,-33,-818,567,1
223288,"2023-07-26 15:32:01",48.6510696411133,-123.55298614502,0,19,-601,805,1
223288,"2023-07-26 15:47:13",48.6508560180664,-123.552558898926,1,-39,-666,731,1
223288,"2023-07-26 16:01:58",48.6494369506836,-123.549522399902,0,-59,-303,967,1
223288,"2023-07-26 16:16:56",48.6451187133789,-123.53182220459,3,-113,-347,954,1
223288,"2023-07-26 16:32:15",48.6509780883789,-123.552711486816,0,-101,-315,959,1
223288,"2023-07-26 16:46:57",48.6502647399902,-123.55005645752,0,-41,-456,904,1
223288,"2023-07-26 17:02:12",48.6504364013672,-123.552742004395,0,11,-687,722,1
223288,"2023-07-26 17:17:07",48.6499519348145,-123.553550720215,1,44,-721,634,1
223288,"2023-07-26 17:32:41",48.6508407592773,-123.553039550781,1,27,-828,559,1
223288,"2023-07-26 17:47:08",48.6506500244141,-123.552536010742,1,-10,-754,634,1
223288,"2023-07-26 18:02:25",48.6561698913574,-123.55020904541,36,-12,-363,583,1
223288,"2023-07-26 18:17:15",48.6593475341797,-123.569427490234,0,122,-661,639,1
223288,"2023-07-26 18:33:22",NA,NA,0,-55,-712,702,1
223288,"2023-07-26 18:48:22",NA,NA,0,-46,-427,634,1
223288,"2023-07-26 19:03:06",48.650821685791,-123.552894592285,0,-21,-607,782,1
223288,"2023-07-26 19:17:40",48.6507339477539,-123.552894592285,1,-58,-167,1018,1
223288,"2023-07-26 19:32:16",48.6506042480469,-123.552833557129,0,63,-845,596,1
223288,"2023-07-26 19:46:58",48.6504135131836,-123.552803039551,0,-95,-590,659,1
223288,"2023-07-26 20:02:08",48.6504859924316,-123.552825927734,0,-17,-547,823,1
223288,"2023-07-26 20:18:06",48.6505432128906,-123.55297088623,1,-116,-786,573,1
223288,"2023-07-26 20:31:59",48.6502227783203,-123.552848815918,0,-59,-817,552,1
223288,"2023-07-26 20:46:59",48.6506690979004,-123.552932739258,0,-92,-731,669,1
223288,"2023-07-26 21:02:07",48.6505889892578,-123.553009033203,0,-113,-604,771,1
223288,"2023-07-26 21:17:01",48.6506309509277,-123.552917480469,1,-259,-764,825,1
223288,"2023-07-26 21:31:58",48.6505432128906,-123.552749633789,1,-30,-748,574,1
223288,"2023-07-26 21:47:01",48.6506309509277,-123.553077697754,0,-59,-768,617,1
223288,"2023-07-26 22:02:10",48.650707244873,-123.553077697754,0,-168,-523,829,1
223288,"2023-07-26 22:17:03",48.6508255004883,-123.552421569824,23,-59,-47,649,1
223288,"2023-07-26 22:32:31",48.6509742736816,-123.552932739258,2,147,-634,714,1
223288,"2023-07-26 22:47:37",48.6512680053711,-123.552711486816,1,-55,-585,838,1
223288,"2023-07-26 23:02:13",48.6508712768555,-123.552673339844,0,-70,-736,666,1
223288,"2023-07-26 23:18:01",48.6505393981934,-123.553375244141,0,32,-735,666,1
223288,"2023-07-26 23:32:52",48.6588897705078,-123.548446655273,0,101,-710,704,1
223288,"2023-07-26 23:47:31",48.6508979797363,-123.553070068359,1,163,-640,759,1
223288,"2023-07-27 00:02:16",48.6497650146484,-123.552696228027,1,-190,-689,597,1
223288,"2023-07-27 00:17:37",48.6508636474609,-123.553024291992,0,28,-754,640,1
223288,"2023-07-27 00:32:16",48.6507263183594,-123.553062438965,0,-26,-652,757,1
223288,"2023-07-27 00:47:01",48.6504974365234,-123.552925109863,1,-13,34,1101,1
223288,"2023-07-27 01:02:10",48.6506729125977,-123.552993774414,1,-38,-679,722,1
223288,"2023-07-27 01:16:56",48.6555595397949,-123.559829711914,1,-126,-640,671,1
223288,"2023-07-27 01:31:57",48.6515579223633,-123.542083740234,30,0,-518,738,1
223288,"2023-07-27 01:47:45",48.6505355834961,-123.553031921387,2,5,-812,572,1
223288,"2023-07-27 02:03:22",NA,NA,0,-20,-600,632,1
223288,"2023-07-27 02:17:32",48.6502494812012,-123.553062438965,2,26,-308,910,1
223288,"2023-07-27 02:33:24",48.6505432128906,-123.552856445312,0,3,-765,619,1
223288,"2023-07-27 02:47:19",48.650505065918,-123.552810668945,0,57,-707,702,1
223288,"2023-07-27 03:02:00",48.6556968688965,-123.531913757324,34,-2,-671,924,1
223288,"2023-07-27 03:17:00",48.6542472839355,-123.452575683594,0,-56,-362,940,1
223288,"2023-07-27 03:32:02",48.6541442871094,-123.452774047852,0,-114,-316,960,1
223288,"2023-07-27 03:47:00",48.6542053222656,-123.452651977539,0,-52,-399,931,1
223288,"2023-07-27 04:02:39",48.654182434082,-123.451698303223,1,-55,-701,687,1
223288,"2023-07-27 04:17:17",48.6362533569336,-123.402740478516,26,-59,-870,1512,1
223288,"2023-07-27 04:32:16",48.6428108215332,-123.395896911621,0,-19,-708,677,1
223288,"2023-07-27 04:47:17",48.6427154541016,-123.396347045898,1,-45,-723,674,1
223288,"2023-07-27 05:02:12",48.6428909301758,-123.395668029785,1,-102,-653,741,1
223288,"2023-07-27 05:17:37",48.6428565979004,-123.39567565918,0,-69,-590,799,1
223288,"2023-07-27 05:32:01",48.6428642272949,-123.395622253418,0,-22,-659,745,1
223288,"2023-07-27 05:47:00",48.6428108215332,-123.395790100098,1,-26,-606,789,1
223288,"2023-07-27 06:02:00",48.642822265625,-123.395706176758,0,-18,-688,717,1
223288,"2023-07-27 06:17:01",48.6426734924316,-123.396301269531,0,129,-656,769,1
223288,"2023-07-27 06:32:00",48.6426162719727,-123.396331787109,0,-76,-666,747,1
223288,"2023-07-27 06:47:00",48.6428184509277,-123.395820617676,0,-83,-742,635,1
223288,"2023-07-27 07:02:04",48.6428298950195,-123.395820617676,0,-57,-637,765,1
223288,"2023-07-27 07:17:01",48.6426887512207,-123.3955078125,2,-53,-622,771,1
223288,"2023-07-27 07:32:01",48.6428833007812,-123.395965576172,0,-37,-621,774,1
223288,"2023-07-27 07:47:09",48.6427345275879,-123.395797729492,0,-32,-625,779,1
223288,"2023-07-27 08:02:08",48.6428260803223,-123.395751953125,0,-34,-572,778,1
223288,"2023-07-27 08:17:10",48.6427574157715,-123.395576477051,0,-31,-648,751,1
223288,"2023-07-27 08:33:24",NA,NA,0,-45,-632,767,1
223288,"2023-07-27 08:47:18",48.6427536010742,-123.39567565918,0,-51,-618,782,1
223288,"2023-07-27 09:01:59",48.6428489685059,-123.395751953125,0,-53,-628,772,1
223288,"2023-07-27 09:17:12",48.6430931091309,-123.395950317383,2,-60,-610,786,1
223288,"2023-07-27 09:33:02",48.6428833007812,-123.395805358887,0,-6,-614,786,1
223288,"2023-07-27 09:46:56",48.6431465148926,-123.396301269531,0,-61,-640,766,1
223288,"2023-07-27 10:02:19",48.6431007385254,-123.396186828613,4,-40,-676,729,1
223288,"2023-07-27 10:17:01",48.6520919799805,-123.407356262207,1,-48,-636,769,1
223288,"2023-07-27 10:32:09",48.642879486084,-123.395935058594,0,-55,-617,782,1
223288,"2023-07-27 10:47:29",48.6427307128906,-123.395706176758,0,-37,-599,802,1
223288,"2023-07-27 11:02:00",48.6427154541016,-123.395729064941,0,-24,-615,787,1
223288,"2023-07-27 12:02:51",48.6525459289551,-123.436943054199,36,-47,-20,608,1
223288,"2023-07-27 13:02:42",48.6506958007812,-123.552841186523,3,148,-826,697,1
223288,"2023-07-27 14:02:17",48.6505126953125,-123.552474975586,4,-93,-716,680,1
223288,"2023-07-27 15:02:23",48.6492729187012,-123.552917480469,3,4,-651,745,1
223288,"2023-07-27 16:02:18",48.6508445739746,-123.55241394043,2,-129,-325,954,1
223288,"2023-07-27 17:02:35",48.6508483886719,-123.552558898926,0,-4,-689,707,1
223288,"2023-07-27 18:02:13",48.6506195068359,-123.552604675293,0,70,-713,705,1
223288,"2023-07-27 19:02:31",48.6504287719727,-123.552993774414,2,-10,-768,618,1
