"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-12 14:33:00",0.0620996101694915,28.4,3.64406779661017
"2013-07-12 14:34:00",0.101751315,28.4,3.83333333333333
"2013-07-12 14:35:00",0.121923752833333,28.4,3.21666666666667
"2013-07-12 14:36:00",0.0590665061016949,28.4,4.03050847457627
"2013-07-12 14:37:00",0.0679903943333333,28.4,4.26166666666667
"2013-07-12 14:38:00",0.0513004041666667,28.4,5.15833333333333
"2013-07-12 14:39:00",0.0561501033898305,28.4,5.44915254237288
"2013-07-12 14:40:00",0.05957436,28.4,5.20666666666667
"2013-07-12 14:41:00",0.0817184616666667,28.4,5.36666666666667
"2013-07-12 14:42:00",0.0503585466666667,28.4,4.27666666666667
"2013-07-12 14:43:00",0.0528404423728814,28.4,5.27118644067797
"2013-07-12 14:44:00",0.0510683573333333,28.4,7
"2013-07-12 14:45:00",0.0596340073333333,28.4,6.86333333333333
"2013-07-12 14:46:00",0.0628003661016949,28.4,5.91186440677966
"2013-07-12 14:47:00",0.0698591033333333,28.4,6.37833333333333
"2013-07-12 14:48:00",0.0527917388333333,28.4,6.10333333333333
"2013-07-12 14:49:00",0.0743661152542373,28.4,6.22542372881356
"2013-07-12 14:50:00",0.0527407756666667,28.4,4.965
"2013-07-12 14:51:00",0.06230798,28.4,4.43
"2013-07-12 14:52:00",0.0659715033333333,28.4,4.195
"2013-07-12 14:53:00",0.0490470830508475,28.4,3.96949152542373
"2013-07-12 14:54:00",0.0489134096666667,28.4,4.13
"2013-07-12 14:55:00",0.0636933753333333,28.4,4.45666666666667
"2013-07-12 14:56:00",0.0703359220338983,28.4,3.82881355932203
"2013-07-12 14:57:00",0.0617453793333333,28.4,3.485
"2013-07-12 14:58:00",0.0549588833333333,28.4,3.03
"2013-07-12 14:59:00",0.0547259084745763,28.4,2.67118644067797
"2013-07-12 15:00:00",0.0464162325,28.4,3.33833333333333
"2013-07-12 15:01:00",0.0508193216666667,28.4,3.335
"2013-07-12 15:02:00",0.0463404183333333,28.4,3.51
"2013-07-12 15:03:00",0.0577838955932203,28.4,3.9728813559322
"2013-07-12 15:04:00",0.0483436816666667,28.4,3.905
"2013-07-12 15:05:00",0.0570640416666667,28.4,3.83
"2013-07-12 15:06:00",0.0498448593220339,28.4,4.06779661016949
"2013-07-12 15:07:00",0.054588595,28.4,3.685
"2013-07-12 15:08:00",0.0461068868333333,28.4,3.72
"2013-07-12 15:09:00",0.048552013559322,28.4,3.49830508474576
"2013-07-12 15:10:00",0.057657195,28.4,4.32
"2013-07-12 15:11:00",0.0957298849152542,28.4,3.91016949152542
"2013-07-12 15:12:00",0.052190595,28.4,3.03666666666667
"2013-07-12 15:13:00",0.0586090915254237,28.4,2.81864406779661
"2013-07-12 15:14:00",0.0474952933333333,28.4,3.12
"2013-07-12 15:15:00",0.048838345,28.4,3.05166666666667
"2013-07-12 15:16:00",0.0509187866101695,28.4,3.16949152542373
"2013-07-12 15:17:00",0.0482674566666667,28.4,3.10833333333333
"2013-07-12 15:18:00",0.052941195,28.4,3.71166666666667
"2013-07-12 15:19:00",0.0529213308333333,28.4,3.64666666666667
"2013-07-12 15:20:00",0.0419692188135593,28.4,3.79830508474576
"2013-07-12 15:21:00",0.052313935,28.4,3.78
"2013-07-12 15:22:00",0.0467141466666667,28.4,3.89
"2013-07-12 15:23:00",0.0566472186440678,28.4,3.51525423728814
"2013-07-12 15:24:00",0.0524176131666667,28.4,2.98666666666667
"2013-07-12 15:25:00",0.0453921231666667,28.4,3.07166666666667
"2013-07-12 15:26:00",0.0450769347457627,28.4,3.43898305084746
"2013-07-12 15:27:00",0.0523428901666667,28.4,2.97
"2013-07-12 15:28:00",0.0576574066666667,28.4,3.01333333333333
"2013-07-12 15:29:00",0.05572234,28.4,2.84333333333333
"2013-07-12 15:30:00",0.0439162405084746,28.4,2.87118644067797
"2013-07-12 15:31:00",0.0511315311666667,28.4,3.28166666666667
"2013-07-12 15:32:00",0.063005135,28.4,3.06
"2013-07-12 15:33:00",0.0420579176271186,28.4,3.88305084745763
"2013-07-12 15:34:00",0.0535036583333333,28.4,3.87
"2013-07-12 15:35:00",0.0452635433333333,28.4,3.815
"2013-07-12 15:36:00",0.0473209928813559,28.4,4.5728813559322
"2013-07-12 15:37:00",0.0578519833333333,28.4,4.48333333333333
"2013-07-12 15:38:00",0.049876665,28.4,4.08166666666667
"2013-07-12 15:39:00",0.04386203,28.4,3.94666666666667
"2013-07-12 15:40:00",0.0511442220338983,28.4,3.94576271186441
"2013-07-12 15:41:00",0.043733305,28.4,3.99333333333333
"2013-07-12 15:42:00",0.0504879156666667,28.4,3.7
"2013-07-12 15:43:00",0.0577648711864407,28.4,4.05423728813559
"2013-07-12 15:44:00",0.0486090283333333,28.4,3.13
"2013-07-12 15:45:00",0.0436105578333333,28.4,3.97333333333333
"2013-07-12 15:46:00",0.0410135596610169,28.4,4.77966101694915
"2013-07-12 15:47:00",0.0507048595,28.4,5.02833333333333
"2013-07-12 15:48:00",0.0530791903333333,28.4,4.725
"2013-07-12 15:49:00",0.04494029,28.4,4.595
"2013-07-12 15:50:00",0.038335736440678,28.4,5.4728813559322
"2013-07-12 15:51:00",0.0497087916666667,28.4,6.585
"2013-07-12 15:52:00",0.053296964,28.4,5.93833333333333
"2013-07-12 15:53:00",0.0501740811864407,28.4084745762712,6.53389830508475
"2013-07-12 15:54:00",0.0645187933333333,28.4316666666667,5.625
"2013-07-12 15:55:00",0.0559594011666667,28.5,4.08333333333333
"2013-07-12 15:56:00",0.0474326747457627,28.5,2.79661016949153
"2013-07-12 15:57:00",0.0490081283333333,28.5,2.95833333333333
"2013-07-12 15:58:00",0.035128558,28.5,3.96
"2013-07-12 15:59:00",0.0601639978333333,28.5,4.61833333333333
"2013-07-12 16:00:00",0.061666729661017,28.5,4.12203389830508
"2013-07-12 16:01:00",0.100102593333333,28.5,1.485
"2013-07-12 16:02:00",0.0332046333333333,28.5,3.33333333333333
"2013-07-12 16:03:00",0.0646455644067797,28.5,4.07796610169492
"2013-07-12 16:04:00",0.0947549066666667,28.5,3.17
"2013-07-12 16:05:00",0.0522512583333333,28.5,1.32666666666667
"2013-07-12 16:06:00",0.0457296881355932,28.5,2.64237288135593
"2013-07-12 16:07:00",0.053058415,28.5,2.20166666666667
"2013-07-12 16:08:00",0.050907329,28.5,2.65333333333333
"2013-07-12 16:09:00",0.0444587433333333,28.5,3.63166666666667
"2013-07-12 16:10:00",0.0647141796610169,28.5,3.48813559322034
"2013-07-12 16:11:00",0.040458715,28.5,3.14333333333333
"2013-07-12 16:12:00",0.0792336066666667,28.5,3.05833333333333
"2013-07-12 16:13:00",0.0563842337288136,28.5,3.16271186440678
"2013-07-12 16:14:00",0.0483187203333333,28.5,4.23
"2013-07-12 16:15:00",0.0505166156666667,28.5,4.67666666666667
"2013-07-12 16:16:00",0.0476881813559322,28.5,5.12542372881356
"2013-07-12 16:17:00",0.0508753101666667,28.5,5.3
"2013-07-12 16:18:00",0.0531120116666667,28.5,5.18333333333333
"2013-07-12 16:19:00",0.0557099391666667,28.5,4.38
"2013-07-12 16:20:00",0.0461713118644068,28.5,4.34067796610169
"2013-07-12 16:21:00",0.0587486233333333,28.5,4.15833333333333
"2013-07-12 16:22:00",0.0486387666666667,28.5,4.59833333333333
"2013-07-12 16:23:00",0.0537330898305085,28.5,4.81016949152542
"2013-07-12 16:24:00",0.050346448,28.5,4.71333333333333
"2013-07-12 16:25:00",0.040104981,28.5,4.265
"2013-07-12 16:26:00",0.05131827,28.5,3.4
"2013-07-12 16:27:00",0.0440541354237288,28.5,5.10508474576271
"2013-07-12 16:28:00",0.0485148916666667,28.5,4.43833333333333
"2013-07-12 16:29:00",0.051144951,28.5,4.27833333333333
"2013-07-12 16:30:00",0.0968061711864407,28.5,3.19152542372881
"2013-07-12 16:31:00",0.0847413785,28.5,4.03333333333333
"2013-07-12 16:32:00",0.12409316,28.5,4.65166666666667
"2013-07-12 16:33:00",0.0620239108474576,28.5,4.48813559322034
"2013-07-12 16:34:00",0.075532586,28.5,4.35333333333333
"2013-07-12 16:35:00",0.0894013383333333,28.5,4.53
"2013-07-12 16:36:00",0.06733216,28.5,5.07166666666667
"2013-07-12 16:37:00",0.0578433940677966,28.5,5.02033898305085
"2013-07-12 16:38:00",0.0532593333333333,28.5,5.01833333333333
"2013-07-12 16:39:00",0.04403482,28.5,4.83
"2013-07-12 16:40:00",0.0490850050847458,28.5,5.05254237288136
"2013-07-12 16:41:00",0.0517647283333333,28.5,5.05833333333333
"2013-07-12 16:42:00",0.0554279583333333,28.5,4.38833333333333
"2013-07-12 16:43:00",0.0476144728813559,28.5,4.71694915254237
"2013-07-12 16:44:00",0.0566865,28.5,4.54333333333333
"2013-07-12 16:45:00",0.0456674015,28.5,4.59
"2013-07-12 16:46:00",0.0590254185,28.5,5.04666666666667
"2013-07-12 16:47:00",0.049092793220339,28.5,5.54576271186441
"2013-07-12 16:48:00",0.0501702185,28.5,5.22833333333333
"2013-07-12 16:49:00",0.0485158516666667,28.5,4.92833333333333
"2013-07-12 16:50:00",0.0618649025423729,28.5,3.36271186440678
"2013-07-12 16:51:00",0.05468936,28.5,2.94
"2013-07-12 16:52:00",0.0617928525,28.5,3.35333333333333
"2013-07-12 16:53:00",0.0475648847457627,28.5,3.01525423728814
"2013-07-12 16:54:00",0.0401865503333333,28.5,4.25333333333333
"2013-07-12 16:55:00",0.0556878456666667,28.5,4.05666666666667
"2013-07-12 16:56:00",0.0500722483333333,28.5,4.14
"2013-07-12 16:57:00",0.0556653627118644,28.5016949152542,4.43898305084746
"2013-07-12 16:58:00",0.0572886043333333,28.5883333333333,4.76166666666667
"2013-07-12 16:59:00",0.039084665,28.6,5.45333333333333
"2013-07-12 17:00:00",0.0450132783050847,28.6,6.48135593220339
"2013-07-12 17:01:00",0.0616558466666667,28.6,7.02833333333333
"2013-07-12 17:02:00",0.0606532233333333,28.6,5.555
"2013-07-12 17:03:00",0.10569133220339,28.6559322033898,3.18813559322034
"2013-07-12 17:04:00",0.0481121328333333,28.7416666666667,2.20166666666667
"2013-07-12 17:05:00",0.0454848416666667,28.7,3.62833333333333
"2013-07-12 17:06:00",0.0509537556666667,28.7,4.38666666666667
"2013-07-12 17:07:00",0.052845103559322,28.6779661016949,4.28135593220339
"2013-07-12 17:08:00",0.0482689825,28.6,4.3
"2013-07-12 17:09:00",0.0595308043333333,28.6,4.63333333333333
"2013-07-12 17:10:00",0.057087879661017,28.528813559322,4.60677966101695
"2013-07-12 17:11:00",0.0567297541666667,28.5,4.01166666666667
"2013-07-12 17:12:00",0.0601820303333333,28.5,4.55
"2013-07-12 17:13:00",0.0572204520338983,28.5,6.85423728813559
"2013-07-12 17:14:00",0.0517478866666667,28.5,8.15
"2013-07-12 17:15:00",0.06871665,28.445,7.80666666666667
"2013-07-12 17:16:00",0.050569718,28.4,6.10666666666667
"2013-07-12 17:17:00",0.0618435496610169,28.4,6.01186440677966
"2013-07-12 17:18:00",0.0450953295,28.4,4.61666666666667
"2013-07-12 17:19:00",0.0771196078333333,28.4,7.87666666666667
"2013-07-12 17:20:00",0.0770927457627119,28.4,7.33559322033898
"2013-07-12 17:21:00",0.05381847,28.455,6.07
"2013-07-12 17:22:00",0.0452332808333333,28.5,6.10166666666667
"2013-07-12 17:23:00",0.0469367245762712,28.5,6.29322033898305
"2013-07-12 17:24:00",0.0406188421666667,28.5,5.81
"2013-07-12 17:25:00",0.0548590006666667,28.5,5.67833333333333
"2013-07-12 17:26:00",0.0386690103333333,28.5,5.72166666666667
"2013-07-12 17:27:00",0.0525754661016949,28.5,5.31694915254237
"2013-07-12 17:28:00",0.0486199005,28.5,4.75666666666667
"2013-07-12 17:29:00",0.051085888,28.5,5.30166666666667
"2013-07-12 17:30:00",0.0421727754237288,28.5,5.55254237288136
"2013-07-12 17:31:00",0.0575985766666667,28.5,5.1
"2013-07-12 17:32:00",0.0474659323333333,28.5,5.04666666666667
"2013-07-12 17:33:00",0.0557382505,28.5,4.945
"2013-07-12 17:34:00",0.0633983779661017,28.5,5.01864406779661
"2013-07-12 17:35:00",0.0823475128333333,28.5,5.14833333333333
"2013-07-12 17:36:00",0.111426146666667,28.5,4.31
"2013-07-12 17:37:00",0.0734802254237288,28.5,2.13050847457627
"2013-07-12 17:38:00",0.0576398531666667,28.5,1.95333333333333
"2013-07-12 17:39:00",0.0478524266666667,28.5,3.60666666666667
"2013-07-12 17:40:00",0.0426950645762712,28.5,4.87457627118644
"2013-07-12 17:41:00",0.0779960133333333,28.5,5.88
"2013-07-12 17:42:00",0.153450038333333,28.5,4.27833333333333
"2013-07-12 17:43:00",0.048096322,28.5,3.91666666666667
"2013-07-12 17:44:00",0.0489457254237288,28.5,5.68474576271186
"2013-07-12 17:45:00",0.0566028061666667,28.5,5.23166666666667
"2013-07-12 17:46:00",0.0621117183333333,28.5,4.355
"2013-07-12 17:47:00",0.0382685050847458,28.5,5.04915254237288
"2013-07-12 17:48:00",0.05425235,28.5,5.69
"2013-07-12 17:49:00",0.0359457806666667,28.5,5.66666666666667
"2013-07-12 17:50:00",0.0513950783050847,28.5,5.27966101694915
"2013-07-12 17:51:00",0.039791743,28.5,5.01833333333333
"2013-07-12 17:52:00",0.0574373585,28.5,5.02
"2013-07-12 17:53:00",0.0544924896666667,28.5,4.93833333333333
"2013-07-12 17:54:00",0.0461057559322034,28.5,4.61864406779661
"2013-07-12 17:55:00",0.057501837,28.5,5.09333333333333
"2013-07-12 17:56:00",0.0488514046666667,28.5,4.13166666666667
"2013-07-12 17:57:00",0.0522865525423729,28.5,3.98135593220339
"2013-07-12 17:58:00",0.0501352341666667,28.5,3.87833333333333
"2013-07-12 17:59:00",0.048243915,28.5,4.16333333333333
"2013-07-12 18:00:00",0.0641483042372881,28.5,3.11864406779661
"2013-07-12 18:01:00",0.0566711816666667,28.5,2.85833333333333
"2013-07-12 18:02:00",0.0464445316666667,28.5,2.975
"2013-07-12 18:03:00",0.0527459178333333,28.5,3.315
"2013-07-12 18:04:00",0.0540629283050847,28.5,3.76440677966102
"2013-07-12 18:05:00",0.05361467,28.4783333333333,3.09166666666667
"2013-07-12 18:06:00",0.0455560638333333,28.4033333333333,3.88333333333333
"2013-07-12 18:07:00",0.0613372049152542,28.4,4.24406779661017
"2013-07-12 18:08:00",0.048833111,28.4,4.28666666666667
"2013-07-12 18:09:00",0.049546242,28.4,4.39833333333333
"2013-07-12 18:10:00",0.0663011101694915,28.4779661016949,4.50338983050847
"2013-07-12 18:11:00",0.0520815816666667,28.5,4.02333333333333
"2013-07-12 18:12:00",0.0507549435,28.5,4.05166666666667
"2013-07-12 18:13:00",0.0515343856666667,28.5,3.61166666666667
"2013-07-12 18:14:00",0.0496560593220339,28.5,3.12372881355932
"2013-07-12 18:15:00",0.0463127555,28.5,3.245
"2013-07-12 18:16:00",0.0508287838333333,28.5,3.63
"2013-07-12 18:17:00",0.0471312155932203,28.5,3.85593220338983
"2013-07-12 18:18:00",0.0571437921666667,28.5733333333333,4.03333333333333
"2013-07-12 18:19:00",0.0348996563333333,28.6,4.99333333333333
"2013-07-12 18:20:00",0.0468002438983051,28.6,7.65084745762712
"2013-07-12 18:21:00",0.0452361163333333,28.5683333333333,7.82666666666667
"2013-07-12 18:22:00",0.0394168563333333,28.5,8.02833333333333
"2013-07-12 18:23:00",0.0503135863333333,28.5,8.285
"2013-07-12 18:24:00",0.0461972406779661,28.5,8.45762711864407
"2013-07-12 18:25:00",0.0470395533333333,28.5,8.85833333333333
"2013-07-12 18:26:00",0.05709652,28.5,8.3
"2013-07-12 18:27:00",0.0459057552542373,28.5,7.70508474576271
"2013-07-12 18:28:00",0.0475389938333333,28.4466666666667,8.42
"2013-07-12 18:29:00",0.0492207056666667,28.4,9.185
"2013-07-12 18:30:00",0.0683544649152542,28.4,9.12033898305085
"2013-07-12 18:31:00",0.055219165,28.4,9.07
"2013-07-12 18:32:00",0.0594599678333333,28.4,8.61166666666667
"2013-07-12 18:33:00",0.052053075,28.4,8.17833333333333
"2013-07-12 18:34:00",0.0597425915254237,28.4,5.91694915254237
"2013-07-12 18:35:00",0.0441767503333333,28.4,6.35
"2013-07-12 18:36:00",0.059658379,28.4,5.86833333333333
"2013-07-12 18:37:00",0.0638561069491525,28.4,5.51525423728814
"2013-07-12 18:38:00",0.0479530483333333,28.4,5.24833333333333
"2013-07-12 18:39:00",0.0533189563333333,28.4,5.22166666666667
"2013-07-12 18:40:00",0.0544051166666667,28.4,5.65666666666667
"2013-07-12 18:41:00",0.044609706779661,28.4,5.35254237288136
"2013-07-12 18:42:00",0.049360752,28.4,5.41666666666667
"2013-07-12 18:43:00",0.0551860258333333,28.4,5.38
"2013-07-12 18:44:00",0.0547834423728814,28.4,5.01694915254237
"2013-07-12 18:45:00",0.0529765218333333,28.4,5.02333333333333
"2013-07-12 18:46:00",0.054344432,28.4,4.78833333333333
"2013-07-12 18:47:00",0.0764914677966102,28.4,4.10677966101695
"2013-07-12 18:48:00",0.061682065,28.4,4.185
"2013-07-12 18:49:00",0.0451691328333333,28.4,3.41333333333333
"2013-07-12 18:50:00",0.0501386803333333,28.4,3.85166666666667
"2013-07-12 18:51:00",0.0527817415254237,28.4,3.55593220338983
"2013-07-12 18:52:00",0.0929341963333333,28.4,3.18833333333333
"2013-07-12 18:53:00",0.080145840338983,28.4,3.23220338983051
"2013-07-12 18:54:00",0.0570303157627119,28.4,3.64576271186441
"2013-07-12 18:55:00",0.0571254915,28.4,3.70666666666667
"2013-07-12 18:56:00",0.0463744095,28.4,4.09
"2013-07-12 18:57:00",0.0485316440677966,28.4,4.31864406779661
"2013-07-12 18:58:00",0.058236815,28.4,4.905
"2013-07-12 18:59:00",0.0540623978333333,28.4,4.57333333333333
"2013-07-12 19:00:00",0.05611159,28.4,4.26
"2013-07-12 19:01:00",0.0484660230508475,28.4559322033898,4.48135593220339
"2013-07-12 19:02:00",0.0518873233333333,28.5,4.16166666666667
"2013-07-12 19:03:00",0.0511060466666667,28.5,4.13166666666667
"2013-07-12 19:04:00",0.0538557401694915,28.5,4.04406779661017
"2013-07-12 19:05:00",0.0548310243333333,28.5,4.18166666666667
"2013-07-12 19:06:00",0.0460185823333333,28.535,4.45833333333333
"2013-07-12 19:07:00",0.042862630338983,28.6,4.49491525423729
"2013-07-12 19:08:00",0.042677335,28.6,6.12833333333333
"2013-07-12 19:09:00",0.0685313946666667,28.6,5.33166666666667
"2013-07-12 19:10:00",0.0507879966666667,28.6,4.06833333333333
"2013-07-12 19:11:00",0.0471404205084746,28.6,4.15593220338983
"2013-07-12 19:12:00",0.05882638,28.6,4.11833333333333
"2013-07-12 19:13:00",0.0422933688333333,28.5633333333333,4.63166666666667
"2013-07-12 19:14:00",0.0471884554237288,28.5,4.46949152542373
"2013-07-12 19:15:00",0.073148195,28.5,4.92
"2013-07-12 19:16:00",0.0583528151666667,28.5,5.21833333333333
"2013-07-12 19:17:00",0.0443134986440678,28.4813559322034,5
"2013-07-12 19:18:00",0.045740035,28.4,6.60833333333333
"2013-07-12 19:19:00",0.0365348118333333,28.4,8.10666666666667
"2013-07-12 19:20:00",0.058396588,28.4,8.89
"2013-07-12 19:21:00",0.0476068259322034,28.4,9.08983050847458
"2013-07-12 19:22:00",0.0859872033333333,28.4,7.74333333333333
"2013-07-12 19:23:00",0.0677950183333333,28.3183333333333,5.045
"2013-07-12 19:24:00",0.0689654110169492,28.3,5.12881355932203
"2013-07-12 19:25:00",0.06249149,28.3,4.31
"2013-07-12 19:26:00",0.0948722705,28.3,4.78
"2013-07-12 19:27:00",0.0981550362711864,28.3,4.80677966101695
"2013-07-12 19:28:00",0.0726428393333333,28.3,4.69
"2013-07-12 19:29:00",0.0845605166666667,28.3,3.91833333333333
"2013-07-12 19:30:00",0.07885342,28.3,3.97833333333333
"2013-07-12 19:31:00",0.0888703881355932,28.3,1.46779661016949
"2013-07-12 19:32:00",0.070302868,28.3,1.775
"2013-07-12 19:33:00",0.0753765316666667,28.3,1.98166666666667
"2013-07-12 19:34:00",0.0477490949152542,28.3,1.53050847457627
"2013-07-12 19:35:00",0.054301875,28.3,1.90833333333333
"2013-07-12 19:36:00",0.0482040058333333,28.3,1.81333333333333
"2013-07-12 19:37:00",0.0957926372881356,28.3,1.97118644067797
"2013-07-12 19:38:00",0.0862875415,28.3,3.245
"2013-07-12 19:39:00",0.120497468333333,28.3,2.8
"2013-07-12 19:40:00",0.0691668733333333,28.3,1.01
"2013-07-12 19:41:00",0.0878879830508475,28.3,1.73728813559322
"2013-07-12 19:42:00",0.118757947,28.3,3.46666666666667
"2013-07-12 19:43:00",0.10230438,28.3,3.70333333333333
"2013-07-12 19:44:00",0.107435128474576,28.3,2.08983050847458
"2013-07-12 19:45:00",0.0868212783333333,28.3,1.03833333333333
"2013-07-12 19:46:00",0.146369872333333,28.3,0.74
"2013-07-12 19:47:00",0.112449473333333,28.3,0.281666666666667
"2013-07-12 19:48:00",0.0905956915254237,28.3,0.728813559322034
"2013-07-12 19:49:00",0.0576544626666667,28.3,6.83166666666667
"2013-07-12 19:50:00",0.0810986883333333,28.3,8.80333333333333
"2013-07-12 19:51:00",0.0660439271186441,28.3254237288136,8.98983050847458
"2013-07-12 19:52:00",0.0971633083333333,28.4,9.01
"2013-07-12 19:53:00",0.079932155,28.435,8.75833333333333
"2013-07-12 19:54:00",0.108590240677966,28.5,5.47627118644068
"2013-07-12 19:55:00",0.11168942,28.5,3.40166666666667
"2013-07-12 19:56:00",0.082242305,28.5,2.255
"2013-07-12 19:57:00",0.0332363368333333,28.5,5.2
"2013-07-12 19:58:00",0.0613894713559322,28.4949152542373,8.93050847457627
"2013-07-12 19:59:00",0.127683663333333,28.4216666666667,8.62833333333333
"2013-07-12 20:00:00",0.221254149152542,28.4491525423729,3.20338983050847
"2013-07-12 20:01:00",0.0717012440677966,28.5,2.72203389830508
"2013-07-12 20:02:00",0.0999528795,28.5,4.21
"2013-07-12 20:03:00",0.116316386666667,28.5033333333333,3.83166666666667
"2013-07-12 20:04:00",0.129191255932203,28.5,0.464406779661017
"2013-07-12 20:05:00",0.12033841,28.5,0.32
"2013-07-12 20:06:00",0.115537291666667,28.5783333333333,0.46
"2013-07-12 20:07:00",0.116380058333333,28.6,0.32
"2013-07-12 20:08:00",0.108249906779661,28.564406779661,2.25932203389831
"2013-07-12 20:09:00",0.16863206,28.5,1.65333333333333
"2013-07-12 20:10:00",0.136176691666667,28.5,0.861666666666667
"2013-07-12 20:11:00",0.104203405084746,28.5,0.786440677966102
"2013-07-12 20:12:00",0.0689335233333333,28.5,1.39166666666667
"2013-07-12 20:13:00",0.0870401766666667,28.47,1.35333333333333
"2013-07-12 20:14:00",0.0910106644067797,28.4,0.930508474576271
"2013-07-12 20:15:00",0.0800799615,28.4,2.20833333333333
"2013-07-12 20:16:00",0.106373563333333,28.4,1.89333333333333
"2013-07-12 20:17:00",0.0870252833333333,28.4,3.595
"2013-07-12 20:18:00",0.0921053593220339,28.4,5.53220338983051
"2013-07-12 20:19:00",0.0930369716666667,28.4,5.675
"2013-07-12 20:20:00",0.0801259483333333,28.4,5.07166666666667
"2013-07-12 20:21:00",0.0772297457627119,28.4,5.71186440677966
"2013-07-12 20:22:00",0.109387963333333,28.4,5.30666666666667
"2013-07-12 20:23:00",0.108972669833333,28.4,4.97
"2013-07-12 20:24:00",0.100173161016949,28.4,4.66779661016949
"2013-07-12 20:25:00",0.0898651183333333,28.4,5.32166666666667
"2013-07-12 20:26:00",0.0928797591666667,28.4,4.825
"2013-07-12 20:27:00",0.100690698333333,28.4,5.06166666666667
"2013-07-12 20:28:00",0.0997402542372881,28.4,5.21694915254237
"2013-07-12 20:29:00",0.071468105,28.4,5.24166666666667
"2013-07-12 20:30:00",0.08141366,28.4,4.805
"2013-07-12 20:31:00",0.095915393220339,28.4,5.05762711864407
"2013-07-12 20:32:00",0.0903779883333333,28.4,5.19
"2013-07-12 20:33:00",0.296037259322034,28.4,5.51016949152542
"2013-07-12 20:34:00",0.138638452542373,28.4,4.84915254237288
"2013-07-12 20:35:00",0.110868283333333,28.4,5.08333333333333
"2013-07-12 20:36:00",0.168403993103448,28.4,4.30344827586207
"2013-07-12 20:37:00",0.127995005,28.4,0.741666666666667
"2013-07-12 20:38:00",0.102848988474576,28.4,1.01525423728814
"2013-07-12 20:39:00",0.0873728948333333,28.4,0.925
"2013-07-12 20:40:00",0.0872581656666667,28.4,1.18
"2013-07-12 20:41:00",0.0726117944067797,28.4457627118644,1.50677966101695
"2013-07-12 20:42:00",0.0954046783333333,28.5,1.215
"2013-07-12 20:43:00",0.0778919183333333,28.5,1.11166666666667
"2013-07-12 20:44:00",0.0870270661016949,28.5,1.89491525423729
"2013-07-12 20:45:00",0.0984551133333333,28.5,4.865
"2013-07-12 20:46:00",0.0989615766666667,28.5,4.61333333333333
"2013-07-12 20:47:00",0.0790046816666667,28.5,1.08333333333333
"2013-07-12 20:48:00",0.0865222474576271,28.5,2.9593220338983
"2013-07-12 20:49:00",0.104199006833333,28.5,2.39333333333333
"2013-07-12 20:50:00",0.0851729916666667,28.5,1.24333333333333
"2013-07-12 20:51:00",0.0788035152542373,28.5,1.00677966101695
"2013-07-12 20:52:00",0.081124135,28.5,1.48
"2013-07-12 20:53:00",0.10517957,28.5,3.16833333333333
"2013-07-12 20:54:00",0.0945007858333333,28.475,4.67333333333333
"2013-07-12 20:55:00",0.0980761305084746,28.4,4.75254237288136
"2013-07-12 20:56:00",0.0895070830508475,28.371186440678,5.14745762711864
"2013-07-12 20:57:00",0.0479801053333333,28.3,7.53
"2013-07-12 20:58:00",0.0503985213559322,28.3,9.08135593220339
"2013-07-12 20:59:00",0.05512493,28.3,8.795
"2013-07-12 21:00:00",0.145235978333333,28.3,4.44166666666667
"2013-07-12 21:01:00",0.136729840847458,28.3,5.81864406779661
"2013-07-12 21:02:00",0.0626976588333333,28.3,8.83
"2013-07-12 21:03:00",0.0606894033333333,28.3,8.4
"2013-07-12 21:04:00",0.0497455051666667,28.3,8.465
"2013-07-12 21:05:00",0.0539320393220339,28.3,8.6728813559322
"2013-07-12 21:06:00",0.0672956601666667,28.3,7.88166666666667
"2013-07-12 21:07:00",0.0882452216666667,28.3,3.53833333333333
"2013-07-12 21:08:00",0.0509688505084746,28.3,5.56101694915254
"2013-07-12 21:09:00",0.0573693828333333,28.3,6.07666666666667
"2013-07-12 21:10:00",0.0527754546666667,28.3,7.61166666666667
"2013-07-12 21:11:00",0.0960210305084746,28.3,6.05254237288136
"2013-07-12 21:12:00",0.0657505475,28.3033333333333,4.00833333333333
"2013-07-12 21:13:00",0.100432285,28.4666666666667,2.105
"2013-07-12 21:14:00",0.100042118166667,28.6,0.738333333333333
"2013-07-12 21:15:00",0.108653003389831,28.6677966101695,0.527118644067797
"2013-07-12 21:16:00",0.0867397683333333,28.7,1.58166666666667
"2013-07-12 21:17:00",0.08809517,28.6233333333333,4.52
"2013-07-12 21:18:00",0.112642081355932,28.6,2.26440677966102
"2013-07-12 21:19:00",0.0768173523333333,28.6,0.583333333333333
"2013-07-12 21:20:00",0.0663464701666667,28.5133333333333,1.45666666666667
"2013-07-12 21:21:00",0.0654911593220339,28.5,1.60338983050847
"2013-07-12 21:22:00",0.0802632966666667,28.4833333333333,2.03666666666667
"2013-07-12 21:23:00",0.0581977406666667,28.4283333333333,1.85166666666667
"2013-07-12 21:24:00",0.107330996666667,28.415,1.45
"2013-07-12 21:25:00",0.0942864901694915,28.4,3.58813559322034
"2013-07-12 21:26:00",0.0879115236666667,28.4,4.18333333333333
"2013-07-12 21:27:00",0.0662097216666667,28.4,1.66166666666667
"2013-07-12 21:28:00",0.134842094915254,28.4,0.945762711864407
